Company,Ticker,Date of Purchase,Quantity Held,Market Cap (in Crores),Sector,Closing Price (INR)
Reliance Industries,RELIANCE,2023-01-15,100,150000,Energy,2000
Tata Consultancy Services,TCS,2023-02-28,50,120000,IT Services,3000
HDFC Bank,HDFCBANK,2023-03-10,200,80000,Finance,1500
Infosys,INFY,2023-04-05,75,90000,IT Services,1200
Hindustan Unilever,HINDUNILVR,2023-05-20,80,100000,Consumer Goods,2500
ICICI Bank,ICICIBANK,2023-06-12,150,70000,Finance,1200
Bharti Airtel,BHARTIARTL,2023-07-30,120,60000,Telecommunications,800
Maruti Suzuki,MARUTI,2023-08-18,40,70000,Automobile,5000
Bajaj Finance,BAJFINANCE,2023-09-05,90,50000,Finance,2500
ITC Ltd,ITC,2023-10-22,110,40000,Consumer Goods,300
Adani Ports & SEZ,ADANIPORTS,2023-11-12,85,45000,Infrastructure,700
Axis Bank,AXISBANK,2023-12-03,120,60000,Finance,1000
Sun Pharmaceutical Industries,SUNPHARMA,2024-01-09,60,55000,Healthcare,900
Power Grid Corporation of India,POWERGRID,2024-02-17,100,35000,Utilities,400
Nestle India,NESTLEIND,2024-03-08,70,80000,Consumer Goods,12000
Tech Mahindra,TECHM,2024-04-20,65,65000,IT Services,1200
Ultratech Cement,ULTRACEMCO,2024-05-01,55,40000,Construction,5000
Dr. Reddy's Laboratories,DRREDDY,2024-06-14,45,60000,Pharmaceuticals,2500
Mahindra & Mahindra,MM,2024-07-27,80,50000,Automobile,800
Coal India,COALINDIA,2024-08-10,110,30000,Energy,200
IndusInd Bank,INDUSINDBK,2024-09-18,70,45000,Finance,600
State Bank of India,SBIN,2024-10-29,150,60000,Finance,500
Tata Motors,TATAMOTORS,2024-11-05,100,35000,Automobile,250
Bharat Petroleum Corporation,BPCL,2024-12-17,95,40000,Energy,400
GAIL (India),GAIL,2025-01-22,75,30000,Energy,300
Titan Company,TITAN,2025-02-08,85,60000,Retail,1200
Housing Development Finance Corporation,HDFC,2025-03-19,120,70000,Finance,2500
Wipro,WIPRO,2025-04-30,100,55000,IT Services,800
Bajaj Auto,BAJAJ-AUTO,2025-05-15,60,45000,Automobile,3000
Larsen & Toubro,LT,2025-06-28,70,80000,Construction,1500
ONGC,ONGC,2025-07-09,90,40000,Energy,100
Asian Paints,ASIANPAINT,2025-08-20,80,70000,Manufacturing,2000
UltraTech Cement,ULTRACEMCO,2025-09-03,50,30000,Construction,4000
Reliance Industries,RELIANCE,2025-10-14,150,200000,Energy,2500
Tech Mahindra,TECHM,2025-11-26,85,75000,IT Services,1800
Hindustan Unilever,HINDUNILVR,2025-12-30,100,120000,Consumer Goods,3500
Tata Consultancy Services,TCS,2026-01-05,120,130000,IT Services,3200
ICICI Bank,ICICIBANK,2026-02-18,200,90000,Finance,1500
Bharti Airtel,BHARTIARTL,2026-03-27,180,100000,Telecommunications,1200
Bajaj Finance,BAJFINANCE,2026-04-09,110,80000,Finance,3000
Maruti Suzuki,MARUTI,2026-05-14,70,60000,Automobile,4000
Adani Ports & SEZ,ADANIPORTS,2026-06-25,100,50000,Infrastructure,1000
Sun Pharmaceutical Industries,SUNPHARMA,2026-07-08,55,70000,Healthcare,1100
Power Grid Corporation of India,POWERGRID,2026-08-19,90,40000,Utilities,600
Axis Bank,AXISBANK,2026-09-30,130,75000,Finance,1800
Nestle India,NESTLEIND,2026-10-14,90,100000,Consumer Goods,11000
Tech Mahindra,TECHM,2026-11-26,75,80000,IT Services,2000
Mahindra & Mahindra,MM,2026-12-30,110,65000,Automobile,1000
Reliance Industries,RELIANCE,2027-01-05,200,250000,Energy,3000
HDFC Bank,HDFCBANK,2027-02-18,250,120000,Finance,2000
Tata Motors,TATAMOTORS,2027-03-29,150,80000,Automobile,1800
Infosys,INFY,2027-04-09,120,90000,IT Services,1500
Bharti Airtel,BHARTIARTL,2027-05-14,200,120000,Telecommunications,1500
Hindustan Unilever,HINDUNILVR,2027-06-25,150,150000,Consumer Goods,4000
ICICI Bank,ICICIBANK,2027-07-08,300,150000,Finance,2500
TCS,TCS,2027-08-19,220,200000,IT Services,3500
